name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date
Andres Gimenez,2B,L,R,23,"6' 0""",161 lbs,"Barquisimeto, Venezuela",0,cle,cleveland-guardians,2022-07-04T20:32:51Z
Owen Miller,1B,R,R,25,"6' 0""",190 lbs,"Mequon, WI",6,cle,cleveland-guardians,2022-07-04T20:32:51Z
Josh Naylor,1B,L,L,25,"5' 11""",250 lbs,"Mississauga, ON",22,cle,cleveland-guardians,2022-07-04T20:32:51Z
Jose Ramirez,3B,B,R,29,"5' 9""",190 lbs,"Bani, Dominican Republic",11,cle,cleveland-guardians,2022-07-04T20:32:51Z
Amed Rosario,SS,R,R,26,"6' 2""",189 lbs,"Santo Domingo, Dominican Republic",1,cle,cleveland-guardians,2022-07-04T20:32:51Z
Steven Kwan,LF,L,L,24,"5' 9""",170 lbs,"Fremont, CA",38,cle,cleveland-guardians,2022-07-04T20:32:51Z
Oscar Mercado,CF,R,R,27,"6' 2""",197 lbs,"Tampa, FL",35,cle,cleveland-guardians,2022-07-04T20:32:51Z
Richie Palacios,LF,L,R,25,"5' 11""",180 lbs,"Brooklyn, NY",9,cle,cleveland-guardians,2022-07-04T20:32:51Z
Myles Straw,CF,R,R,27,"5' 10""",178 lbs,"Garden Grove, CA",7,cle,cleveland-guardians,2022-07-04T20:32:51Z
Franmil Reyes,DH,R,R,26,"6' 5""",265 lbs,"Sabana Grande de Palenque, Dominican Republic",32,cle,cleveland-guardians,2022-07-04T20:32:51Z
Daniel Bard,RP,R,R,37,"6' 4""",215 lbs,"Houston, TX",52,col,colorado-rockies,2022-07-04T20:32:51Z
Jake Bird,RP,R,R,26,"6' 3""",200 lbs,"Newhall, CA",59,col,colorado-rockies,2022-07-04T20:32:51Z
Jake Bird,RP,R,R,26,"6' 3""",200 lbs,"Newhall, CA",85,col,colorado-rockies,2022-07-04T20:32:51Z
Ty Blach,RP,R,L,31,"6' 1""",215 lbs,"Denver, CO",50,col,colorado-rockies,2022-07-04T20:32:51Z
Jhoulys Chacin,RP,R,R,34,"6' 3""",215 lbs,"Maracaibo, Venezuela",43,col,colorado-rockies,2022-07-04T20:32:51Z
Alex Colome,RP,R,R,33,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",37,col,colorado-rockies,2022-07-04T20:32:51Z
Carlos Estevez,RP,R,R,29,"6' 6""",277 lbs,"Santo Domingo, Dominican Republic",54,col,colorado-rockies,2022-07-04T20:32:51Z
Kyle Freeland,SP,L,L,29,"6' 4""",204 lbs,"Denver, CO",21,col,colorado-rockies,2022-07-04T20:32:51Z
Lucas Gilbreath,RP,L,L,26,"6' 1""",208 lbs,"Westminster, CO",58,col,colorado-rockies,2022-07-04T20:32:51Z
Austin Gomber,SP,L,L,28,"6' 5""",220 lbs,"Winter Garden, FL",26,col,colorado-rockies,2022-07-04T20:32:51Z
Ashton Goudeau,RP,R,R,29,"6' 6""",205 lbs,"Newport, AR",60,col,colorado-rockies,2022-07-04T20:32:51Z
Chad Kuhl,SP,R,R,29,"6' 3""",205 lbs,"Newark, DE",41,col,colorado-rockies,2022-07-04T20:32:51Z
German Marquez,SP,R,R,27,"6' 1""",230 lbs,"San Felix, Venezuela",48,col,colorado-rockies,2022-07-04T20:32:51Z
Robert Stephenson,RP,R,R,29,"6' 3""",205 lbs,"Martinez, CA",29,col,colorado-rockies,2022-07-04T20:32:51Z
Elias Diaz,C,R,R,31,"6' 1""",223 lbs,"Maracaibo, Venezuela",35,col,colorado-rockies,2022-07-04T20:32:51Z
Brian Serven,C,R,R,27,"6' 0""",207 lbs,"Palm Desert, CA",6,col,colorado-rockies,2022-07-04T20:32:51Z
C.J. Cron,1B,R,R,32,"6' 4""",235 lbs,"Fullerton, CA",25,col,colorado-rockies,2022-07-04T20:32:51Z
Jose Iglesias,SS,R,R,32,"5' 11""",194 lbs,"Havana, Cuba",11,col,colorado-rockies,2022-07-04T20:32:51Z
Ryan McMahon,3B,L,R,27,"6' 2""",219 lbs,"Yorba Linda, CA",24,col,colorado-rockies,2022-07-04T20:32:51Z
Elehuris Montero,1B,R,R,23,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",44,col,colorado-rockies,2022-07-04T20:32:51Z
Brendan Rodgers,2B,R,R,25,"6' 0""",204 lbs,"Longwood, FL",7,col,colorado-rockies,2022-07-04T20:32:51Z
Kris Bryant,LF,R,R,30,"6' 5""",230 lbs,"Las Vegas, NV",23,col,colorado-rockies,2022-07-04T20:32:51Z
Yonathan Daza,CF,R,R,28,"6' 2""",207 lbs,"Maracay, Venezuela",2,col,colorado-rockies,2022-07-04T20:32:51Z
Randal Grichuk,RF,R,R,30,"6' 2""",213 lbs,"Rosenberg, TX",15,col,colorado-rockies,2022-07-04T20:32:51Z
Garrett Hampson,CF,R,R,27,"5' 11""",196 lbs,"Reno, NV",1,col,colorado-rockies,2022-07-04T20:32:51Z
Connor Joe,LF,R,R,29,"6' 0""",205 lbs,"Poway, CA",9,col,colorado-rockies,2022-07-04T20:32:51Z
Charlie Blackmon,DH,L,L,36,"6' 3""",221 lbs,"Dallas, TX",19,col,colorado-rockies,2022-07-04T20:32:51Z
Tyler Alexander,RP,R,L,27,"6' 2""",200 lbs,"Chicago, IL",70,det,detroit-tigers,2022-07-04T20:32:51Z
Beau Brieske,SP,R,R,24,"6' 3""",200 lbs,"Chandler, AZ",63,det,detroit-tigers,2022-07-04T20:32:51Z
Andrew Chafin,RP,R,L,32,"6' 2""",225 lbs,"Kettering, OH",37,det,detroit-tigers,2022-07-04T20:32:51Z
Alex Faedo,SP,R,R,26,"6' 5""",225 lbs,"Tampa, FL",49,det,detroit-tigers,2022-07-04T20:32:51Z
Jason Foley,RP,R,R,26,"6' 4""",215 lbs,"Manhasset, NY",68,det,detroit-tigers,2022-07-04T20:32:51Z
Michael Fulmer,RP,R,R,29,"6' 3""",246 lbs,"Oklahoma City, OK",32,det,detroit-tigers,2022-07-04T20:32:51Z
Garrett Hill,RP,R,R,26,"6' 0""",185 lbs,"Petaluma, CA",50,det,detroit-tigers,2022-07-04T20:32:51Z
Joe Jimenez,RP,R,R,27,"6' 3""",272 lbs,"San Juan, Puerto Rico",77,det,detroit-tigers,2022-07-04T20:32:51Z
Alex Lange,RP,R,R,26,"6' 3""",197 lbs,"Lee's Summit, MO",55,det,detroit-tigers,2022-07-04T20:32:51Z
Wily Peralta,RP,R,R,33,"6' 1""",255 lbs,"Santa Barbara de Samana, Dominican Republic",58,det,detroit-tigers,2022-07-04T20:32:51Z
Michael Pineda,SP,R,R,33,"6' 7""",280 lbs,"Yaguate, Dominican Republic",38,det,detroit-tigers,2022-07-04T20:32:51Z
Tarik Skubal,SP,R,L,25,"6' 3""",215 lbs,"Hayward, CA",29,det,detroit-tigers,2022-07-04T20:32:51Z
Gregory Soto,RP,L,L,27,"6' 1""",236 lbs,"Bajos de Haina, Dominican Republic",65,det,detroit-tigers,2022-07-04T20:32:51Z
Will Vest,RP,R,R,27,"6' 0""",180 lbs,"Houston, TX",19,det,detroit-tigers,2022-07-04T20:32:51Z
Tucker Barnhart,C,B,R,31,"5' 11""",192 lbs,"Indianapolis, IN",15,det,detroit-tigers,2022-07-04T20:32:51Z
Eric Haase,C,R,R,29,"5' 10""",210 lbs,"Westland, MI",13,det,detroit-tigers,2022-07-04T20:32:51Z
Javier Baez,SS,R,R,29,"6' 0""",190 lbs,"Bayamon, Puerto Rico",28,det,detroit-tigers,2022-07-04T20:32:51Z
Jeimer Candelario,3B,B,R,28,"6' 1""",221 lbs,"New York, NY",46,det,detroit-tigers,2022-07-04T20:32:51Z
Harold Castro,3B,L,R,28,"5' 10""",151 lbs,"Caracas, Venezuela",30,det,detroit-tigers,2022-07-04T20:32:51Z
Kody Clemens,2B,L,R,26,"6' 1""",170 lbs,"Houston, TX",21,det,detroit-tigers,2022-07-04T20:32:51Z
Jonathan Schoop,2B,R,R,30,"6' 1""",225 lbs,"Willemstad, Curacao",7,det,detroit-tigers,2022-07-04T20:32:51Z
Spencer Torkelson,1B,R,R,22,"6' 1""",220 lbs,"Petaluma, CA",20,det,detroit-tigers,2022-07-04T20:32:51Z
Willi Castro,LF,B,R,25,"6' 1""",170 lbs,"Rio Piedras, Puerto Rico",9,det,detroit-tigers,2022-07-04T20:32:51Z
Riley Greene,CF,L,L,21,"6' 3""",200 lbs,"Orlando, FL",31,det,detroit-tigers,2022-07-04T20:32:51Z
Robbie Grossman,LF,B,L,32,"6' 0""",216 lbs,"San Diego, CA",8,det,detroit-tigers,2022-07-04T20:32:51Z
Victor Reyes,RF,B,R,27,"6' 5""",194 lbs,"Barcelona, Venezuela",22,det,detroit-tigers,2022-07-04T20:32:51Z
Miguel Cabrera,DH,R,R,39,"6' 4""",249 lbs,"Maracay, Venezuela",24,det,detroit-tigers,2022-07-04T20:32:51Z
Bryan Abreu,RP,R,R,25,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",52,hou,houston-astros,2022-07-04T20:32:51Z
Luis Garcia,SP,R,R,25,"6' 1""",244 lbs,"Barinitas, Venezuela",77,hou,houston-astros,2022-07-04T20:32:51Z
Cristian Javier,SP,R,R,25,"6' 1""",213 lbs,"Santo Domingo, Dominican Republic",53,hou,houston-astros,2022-07-04T20:32:51Z
Seth Martinez,RP,R,R,27,"6' 2""",200 lbs,"Peoria, AZ",61,hou,houston-astros,2022-07-04T20:32:51Z
Phil Maton,RP,R,R,29,"6' 2""",206 lbs,"Paducah, KY",88,hou,houston-astros,2022-07-04T20:32:51Z
Rafael Montero,RP,R,R,31,"6' 0""",190 lbs,"Higuerito, Dominican Republic",47,hou,houston-astros,2022-07-04T20:32:51Z
Hector Neris,RP,R,R,33,"6' 2""",215 lbs,"Villa Altagracia, Dominican Republic",50,hou,houston-astros,2022-07-04T20:32:51Z
Jake Odorizzi,SP,R,R,32,"6' 2""",190 lbs,"Breese, IL",17,hou,houston-astros,2022-07-04T20:32:51Z
Ryan Pressly,RP,R,R,33,"6' 2""",206 lbs,"Dallas, TX",55,hou,houston-astros,2022-07-04T20:32:51Z
Ryne Stanek,RP,R,R,30,"6' 4""",226 lbs,"St. Louis, MO",45,hou,houston-astros,2022-07-04T20:32:51Z
Jose Urquidy,SP,R,R,27,"6' 0""",217 lbs,"Sinaloa, Mexico",65,hou,houston-astros,2022-07-04T20:32:51Z
Framber Valdez,SP,R,L,28,"5' 11""",239 lbs,"Sabana Grande de Palenque, Dominican Republic",59,hou,houston-astros,2022-07-04T20:32:51Z
Justin Verlander,SP,R,R,39,"6' 5""",235 lbs,"Manakin Sabot, VA",35,hou,houston-astros,2022-07-04T20:32:51Z
Korey Lee,C,R,R,23,"6' 2""",210 lbs,"Vista, CA",38,hou,houston-astros,2022-07-04T20:32:51Z
Martin Maldonado,C,R,R,35,"6' 0""",230 lbs,"Naguabo, Puerto Rico",15,hou,houston-astros,2022-07-04T20:32:51Z
Jose Altuve,2B,R,R,32,"5' 6""",166 lbs,"Maracay, Venezuela",27,hou,houston-astros,2022-07-04T20:32:51Z
Alex Bregman,3B,R,R,28,"6' 0""",192 lbs,"Albuquerque, NM",2,hou,houston-astros,2022-07-04T20:32:51Z
Aledmys Diaz,SS,R,R,31,"6' 1""",195 lbs,"Santa Clara, Cuba",16,hou,houston-astros,2022-07-04T20:32:51Z
Yuli Gurriel,1B,R,R,38,"6' 0""",215 lbs,"Sancti Spíritus, Cuba",10,hou,houston-astros,2022-07-04T20:32:51Z
J.J. Matijevic,1B,L,R,26,"6' 0""",206 lbs,"North Huntingdon, PA",13,hou,houston-astros,2022-07-04T20:32:51Z
Jeremy Pena,SS,R,R,24,"6' 0""",202 lbs,"Santo Domingo, Dominican Republic",3,hou,houston-astros,2022-07-04T20:32:51Z
Yordan Alvarez,LF,L,R,25,"6' 5""",225 lbs,"Las Tunas, Cuba",44,hou,houston-astros,2022-07-04T20:32:51Z
Mauricio Dubon,CF,R,R,27,"6' 0""",160 lbs,"San Pedro Sula, CA",14,hou,houston-astros,2022-07-04T20:32:51Z
Chas McCormick,CF,R,L,27,"6' 0""",208 lbs,"Millersville, PA",20,hou,houston-astros,2022-07-04T20:32:51Z
Jake Meyers,CF,R,L,26,"6' 0""",200 lbs,"Omaha, NE",6,hou,houston-astros,2022-07-04T20:32:51Z
Kyle Tucker,RF,L,R,25,"6' 4""",199 lbs,"Tampa, FL",30,hou,houston-astros,2022-07-04T20:32:51Z
Scott Barlow,RP,R,R,29,"6' 3""",215 lbs,"Canyon Country, CA",58,kc,kansas-city-royals,2022-07-04T20:32:51Z
Kris Bubic,SP,L,L,24,"6' 3""",220 lbs,"Cupertino, CA",50,kc,kansas-city-royals,2022-07-04T20:32:51Z
Taylor Clarke,RP,R,R,29,"6' 4""",220 lbs,"Ashburn, VA",45,kc,kansas-city-royals,2022-07-04T20:32:51Z
Dylan Coleman,RP,R,R,25,"6' 5""",215 lbs,"Potosi, MO",65,kc,kansas-city-royals,2022-07-04T20:32:51Z
Jose Cuas,RP,R,R,28,"6' 3""",180 lbs,"Santo Domingo, Dominican Republic",74,kc,kansas-city-royals,2022-07-04T20:32:51Z
Amir Garrett,RP,R,L,30,"6' 5""",239 lbs,"Victorville, CA",24,kc,kansas-city-royals,2022-07-04T20:32:51Z
Zack Greinke,SP,R,R,38,"6' 2""",200 lbs,"Orlando, FL",23,kc,kansas-city-royals,2022-07-04T20:32:51Z
Jonathan Heasley,SP,R,R,25,"6' 3""",215 lbs,"Plano, TX",49,kc,kansas-city-royals,2022-07-04T20:32:51Z
Brad Keller,SP,R,R,26,"6' 5""",230 lbs,"Flowery Branch, GA",56,kc,kansas-city-royals,2022-07-04T20:32:51Z
Jackson Kowar,SP,R,R,25,"6' 5""",180 lbs,"Charlotte, NC",37,kc,kansas-city-royals,2022-07-04T20:32:51Z
Wyatt Mills,RP,R,R,27,"6' 3""",175 lbs,"Spokane, WA",41,kc,kansas-city-royals,2022-07-04T20:32:51Z
Joel Payamps,RP,R,R,28,"6' 2""",225 lbs,"Santiago, Dominican Republic",38,kc,kansas-city-royals,2022-07-04T20:32:51Z
Brady Singer,SP,R,R,25,"6' 5""",210 lbs,"Eustis, FL",51,kc,kansas-city-royals,2022-07-04T20:32:51Z
Cam Gallagher,C,R,R,29,"6' 3""",230 lbs,"Lancaster, PA",36,kc,kansas-city-royals,2022-07-04T20:32:51Z
MJ Melendez,C,L,R,23,"6' 1""",185 lbs,"Daytona Beach, FL",1,kc,kansas-city-royals,2022-07-04T20:32:51Z
Hunter Dozier,1B,R,R,30,"6' 4""",220 lbs,"Wichita Falls, TX",17,kc,kansas-city-royals,2022-07-04T20:32:51Z
Nicky Lopez,2B,L,R,27,"5' 11""",175 lbs,"Naperville, IL",8,kc,kansas-city-royals,2022-07-04T20:32:51Z
Whit Merrifield,2B,R,R,33,"6' 0""",195 lbs,"Florence, SC",15,kc,kansas-city-royals,2022-07-04T20:32:51Z
Ryan O'Hearn,1B,L,L,28,"6' 3""",200 lbs,"Frisco, TX",66,kc,kansas-city-royals,2022-07-04T20:32:51Z
Vinnie Pasquantino,1B,L,L,24,"6' 4""",245 lbs,"Richmond, VA",9,kc,kansas-city-royals,2022-07-04T20:32:51Z
Emmanuel Rivera,3B,R,R,26,"6' 2""",195 lbs,"Mayaguez, Puerto Rico",26,kc,kansas-city-royals,2022-07-04T20:32:51Z
Bobby Witt Jr.,SS,R,R,22,"6' 1""",190 lbs,"Colleyville, TX",7,kc,kansas-city-royals,2022-07-04T20:32:51Z
Andrew Benintendi,LF,L,L,27,"5' 10""",170 lbs,"Cincinnati, OH",16,kc,kansas-city-royals,2022-07-04T20:32:51Z
Kyle Isbel,RF,L,R,25,"5' 11""",183 lbs,"Fontana, CA",28,kc,kansas-city-royals,2022-07-04T20:32:51Z
Edward Olivares,RF,R,R,26,"6' 2""",186 lbs,"Caracas, Venezuela",14,kc,kansas-city-royals,2022-07-04T20:32:51Z
Michael A. Taylor,CF,R,R,31,"6' 4""",212 lbs,"Fort Lauderdale, FL",2,kc,kansas-city-royals,2022-07-04T20:32:51Z
Jaime Barria,RP,R,R,25,"6' 1""",210 lbs,"Panama City, Panama",51,laa,los-angeles-angels,2022-07-04T20:32:51Z
Raisel Iglesias,RP,R,R,32,"6' 2""",190 lbs,"Isla de la Juventud, Cuba",32,laa,los-angeles-angels,2022-07-04T20:32:51Z
Michael Lorenzen,SP,R,R,30,"6' 3""",220 lbs,"Anaheim, CA",25,laa,los-angeles-angels,2022-07-04T20:32:51Z
Aaron Loup,RP,L,L,34,"5' 11""",210 lbs,"Raceland, LA",28,laa,los-angeles-angels,2022-07-04T20:32:51Z
Shohei Ohtani,SP,L,R,27,"6' 4""",210 lbs,"Oshu, Japan",17,laa,los-angeles-angels,2022-07-04T20:32:51Z
Oliver Ortega,RP,R,R,25,"6' 0""",165 lbs,"Nagua, Dominican Republic",62,laa,los-angeles-angels,2022-07-04T20:32:51Z
Elvis Peguero,RP,R,R,25,"6' 5""",208 lbs,"Cotui, Dominican Republic",59,laa,los-angeles-angels,2022-07-04T20:32:51Z
Jose Quijada,RP,L,L,26,"5' 11""",203 lbs,"Caripito, Venezuela",65,laa,los-angeles-angels,2022-07-04T20:32:51Z
Patrick Sandoval,SP,L,L,25,"6' 3""",190 lbs,"Mission Viejo, CA",43,laa,los-angeles-angels,2022-07-04T20:32:51Z
Chase Silseth,SP,R,R,22,"6' 0""",217 lbs,"Farmington, NM",63,laa,los-angeles-angels,2022-07-04T20:32:51Z
Jose Suarez,SP,L,L,24,"5' 10""",225 lbs,"Naguanagua, Venezuela",54,laa,los-angeles-angels,2022-07-04T20:32:51Z
Noah Syndergaard,SP,L,R,29,"6' 6""",240 lbs,"Mansfield, TX",34,laa,los-angeles-angels,2022-07-04T20:32:51Z
Ryan Tepera,RP,R,R,34,"6' 1""",195 lbs,"Houston, TX",52,laa,los-angeles-angels,2022-07-04T20:32:51Z
Andrew Wantz,RP,R,R,26,"6' 4""",235 lbs,"Holly Springs, NC",60,laa,los-angeles-angels,2022-07-04T20:32:51Z
Max Stassi,C,R,R,31,"5' 10""",200 lbs,"Woodland, CA",33,laa,los-angeles-angels,2022-07-04T20:32:51Z
Kurt Suzuki,C,R,R,38,"5' 11""",210 lbs,"Wailuku, HI",24,laa,los-angeles-angels,2022-07-04T20:32:51Z
David MacKinnon,1B,R,R,27,"6' 2""",200 lbs,"Easton, MA",39,laa,los-angeles-angels,2022-07-04T20:32:51Z
Luis Rengifo,2B,B,R,25,"5' 10""",195 lbs,"Naguanagua, Venezuela",2,laa,los-angeles-angels,2022-07-04T20:32:51Z
Michael Stefanic,2B,R,R,26,"5' 10""",180 lbs,"Boise, ID",38,laa,los-angeles-angels,2022-07-04T20:32:51Z
Andrew Velazquez,SS,B,R,27,"5' 9""",170 lbs,"Bronx, NY",4,laa,los-angeles-angels,2022-07-04T20:32:51Z
Jonathan Villar,2B,B,R,31,"6' 0""",233 lbs,"La Vega, Dominican Republic",19,laa,los-angeles-angels,2022-07-04T20:32:51Z
Jared Walsh,1B,L,L,28,"6' 0""",210 lbs,"Duluth, GA",20,laa,los-angeles-angels,2022-07-04T20:32:51Z
Monte Harrison,LF,R,R,26,"6' 3""",225 lbs,"Lee's Summit, MO",13,laa,los-angeles-angels,2022-07-04T20:32:51Z
Brandon Marsh,LF,L,R,24,"6' 4""",215 lbs,"Buford, GA",16,laa,los-angeles-angels,2022-07-04T20:32:51Z
Mike Trout,CF,R,R,30,"6' 2""",235 lbs,"Vineland, NJ",27,laa,los-angeles-angels,2022-07-04T20:32:51Z
Taylor Ward,RF,R,R,28,"6' 1""",200 lbs,"Dayton, OH",3,laa,los-angeles-angels,2022-07-04T20:32:51Z
Yency Almonte,RP,R,R,28,"6' 5""",223 lbs,"Miami, FL",38,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Tyler Anderson,SP,L,L,32,"6' 2""",220 lbs,"Las Vegas, NV",31,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Phil Bickford,RP,R,R,26,"6' 4""",200 lbs,"Newbury Park, CA",52,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Tony Gonsolin,SP,R,R,28,"6' 3""",205 lbs,"Vacaville, CA",26,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Brusdar Graterol,RP,R,R,23,"6' 1""",265 lbs,"Calabozo, Venezuela",48,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Clayton Kershaw,SP,L,L,34,"6' 4""",225 lbs,"Dallas, TX",22,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Craig Kimbrel,RP,R,R,34,"6' 0""",210 lbs,"Huntsville, AL",46,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Reyes Moronta,RP,R,R,29,"5' 11""",241 lbs,"Santiago, Dominican Republic",45,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Evan Phillips,RP,R,R,27,"6' 2""",215 lbs,"Salisbury, MD",59,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
David Price,RP,L,L,36,"6' 5""",215 lbs,"Murfreesboro, TN",33,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Julio Urias,SP,L,L,25,"6' 0""",225 lbs,"Culiacan, Mexico",7,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Alex Vesia,RP,L,L,26,"6' 1""",209 lbs,"Alpine, CA",51,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Mitch White,SP,R,R,27,"6' 3""",210 lbs,"San Jose, CA",66,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Austin Barnes,C,R,R,32,"5' 10""",187 lbs,"Fullerton, CA",15,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Will Smith,C,R,R,27,"5' 10""",195 lbs,"Louisville, KY",16,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Hanser Alberto,2B,R,R,29,"5' 11""",215 lbs,"San Francisco de Macoris, Dominican Republic",17,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Freddie Freeman,1B,L,R,32,"6' 5""",220 lbs,"Fountain Valley, CA",5,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Jake Lamb,3B,L,R,31,"6' 3""",215 lbs,"Seattle, WA",18,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Gavin Lux,2B,L,R,24,"6' 2""",190 lbs,"Kenosha, WI",9,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Max Muncy,3B,L,R,31,"6' 0""",215 lbs,"Midland, TX",13,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Justin Turner,3B,R,R,37,"5' 11""",202 lbs,"Long Beach, CA",10,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Trea Turner,SS,R,R,29,"6' 2""",185 lbs,"Boynton Beach, FL",6,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Cody Bellinger,CF,L,L,26,"6' 4""",203 lbs,"Scottsdale, AZ",35,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Mookie Betts,RF,R,R,29,"5' 9""",180 lbs,"Nashville, TN",50,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Chris Taylor,LF,R,R,31,"6' 1""",196 lbs,"Virginia Beach, VA",3,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Trayce Thompson,RF,R,R,31,"6' 3""",220 lbs,"Los Angeles, CA",25,lad,los-angeles-dodgers,2022-07-04T20:32:51Z
Sandy Alcantara,SP,R,R,26,"6' 4""",200 lbs,"Azua Province, Dominican Republic",22,mia,miami-marlins,2022-07-04T20:32:51Z
Anthony Bass,RP,R,R,34,"6' 2""",200 lbs,"Dearborn, MI",52,mia,miami-marlins,2022-07-04T20:32:51Z
Richard Bleier,RP,L,L,35,"6' 3""",215 lbs,"Davie, FL",35,mia,miami-marlins,2022-07-04T20:32:51Z
Daniel Castano,SP,L,L,27,"6' 3""",231 lbs,"Orlando, FL",20,mia,miami-marlins,2022-07-04T20:32:51Z
Dylan Floro,RP,L,R,31,"6' 2""",203 lbs,"Merced, CA",36,mia,miami-marlins,2022-07-04T20:32:51Z
Braxton Garrett,SP,R,L,24,"6' 2""",202 lbs,"Foley, AL",60,mia,miami-marlins,2022-07-04T20:32:51Z
Pablo Lopez,SP,L,R,26,"6' 4""",225 lbs,"Cabimas, Venezuela",49,mia,miami-marlins,2022-07-04T20:32:51Z
Tommy Nance,RP,R,R,31,"6' 6""",235 lbs,"Long Beach, CA",51,mia,miami-marlins,2022-07-04T20:32:51Z
Steven Okert,RP,L,L,30,"6' 3""",210 lbs,"Riverside, CA",48,mia,miami-marlins,2022-07-04T20:32:51Z
Zach Pop,RP,R,R,25,"6' 4""",220 lbs,"Brampton, ON",56,mia,miami-marlins,2022-07-04T20:32:51Z
Trevor Rogers,SP,L,L,24,"6' 5""",217 lbs,"Carlsbad, NM",28,mia,miami-marlins,2022-07-04T20:32:51Z
Tanner Scott,RP,R,L,27,"6' 2""",220 lbs,"Mogadore, OH",66,mia,miami-marlins,2022-07-04T20:32:51Z
Jimmy Yacabonis,RP,R,R,30,"6' 3""",205 lbs,"Elizabeth, NJ",47,mia,miami-marlins,2022-07-04T20:32:51Z
Nick Fortes,C,R,R,25,"5' 11""",198 lbs,"DeLand, FL",54,mia,miami-marlins,2022-07-04T20:32:51Z
Jacob Stallings,C,R,R,32,"6' 5""",225 lbs,"Lawrence, KS",58,mia,miami-marlins,2022-07-04T20:32:51Z
Jesus Aguilar,1B,R,R,32,"6' 3""",277 lbs,"Maracay, Venezuela",99,mia,miami-marlins,2022-07-04T20:32:51Z
Brian Anderson,3B,R,R,29,"6' 3""",208 lbs,"Edmond, OK",15,mia,miami-marlins,2022-07-04T20:32:51Z
Jon Berti,3B,R,R,32,"5' 10""",190 lbs,"Troy, MI",5,mia,miami-marlins,2022-07-04T20:32:51Z
Garrett Cooper,1B,R,R,31,"6' 5""",235 lbs,"Auburn, AL",26,mia,miami-marlins,2022-07-04T20:32:51Z
Miguel Rojas,SS,R,R,33,"6' 0""",188 lbs,"Los Teques, Venezuela",11,mia,miami-marlins,2022-07-04T20:32:51Z
Joey Wendle,3B,L,R,32,"6' 1""",195 lbs,"Wilmington, DE",18,mia,miami-marlins,2022-07-04T20:32:51Z
Luke Williams,3B,R,R,25,"6' 1""",180 lbs,"Park Ridge, IL",46,mia,miami-marlins,2022-07-04T20:32:51Z
Bryan De La Cruz,CF,R,R,25,"6' 2""",175 lbs,"Santo Domingo, Dominican Republic",14,mia,miami-marlins,2022-07-04T20:32:51Z
Avisail Garcia,RF,R,R,31,"6' 4""",250 lbs,"Anaco, Venezuela",24,mia,miami-marlins,2022-07-04T20:32:51Z
Billy Hamilton,CF,R,R,31,"6' 0""",160 lbs,"Taylorsville, MS",6,mia,miami-marlins,2022-07-04T20:32:51Z
Jesus Sanchez,CF,L,R,24,"6' 3""",222 lbs,"Higuey, Dominican Republic",7,mia,miami-marlins,2022-07-04T20:32:51Z
Jason Alexander,SP,R,R,29,"6' 3""",200 lbs,"Windsor, CA",41,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Aaron Ashby,SP,R,L,24,"6' 2""",181 lbs,"Kansas City, MO",26,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Brad Boxberger,RP,R,R,34,"5' 10""",205 lbs,"Fullerton, CA",45,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Corbin Burnes,SP,R,R,27,"6' 3""",205 lbs,"Bakersfield, CA",39,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Chi Chi Gonzalez,SP,R,R,30,"6' 3""",210 lbs,"Delray Beach, FL",21,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Trevor Gott,RP,R,R,29,"6' 0""",185 lbs,"Lexington, KY",48,mil,milwaukee-brewers,2022-07-04T20:32:51Z
