name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Max Kepler,RF,L,L,30,"6' 4""",225 lbs,"Berlin, Germany",26,min,minnesota-twins,2023-03-27T20:24:11Z,31870,https://www.espn.com/mlb/player/_/id/31870
Alex Kirilloff,LF,L,L,25,"6' 2""",195 lbs,"Pittsburgh, PA",19,min,minnesota-twins,2023-03-27T20:24:11Z,40636,https://www.espn.com/mlb/player/_/id/40636
Trevor Larnach,LF,L,R,26,"6' 4""",223 lbs,"Walnut Creek, CA",9,min,minnesota-twins,2023-03-27T20:24:11Z,41205,https://www.espn.com/mlb/player/_/id/41205
Michael A. Taylor,CF,R,R,32,"6' 4""",215 lbs,"Fort Lauderdale, FL",2,min,minnesota-twins,2023-03-27T20:24:11Z,32219,https://www.espn.com/mlb/player/_/id/32219
Carlos Carrasco,SP,R,R,36,"6' 4""",224 lbs,"Barquisimeto, Venezuela",59,nym,new-york-mets,2023-03-27T20:24:11Z,28968,https://www.espn.com/mlb/player/_/id/28968
Sam Coonrod,SP,R,R,30,"6' 1""",225 lbs,"St. Louis, MO",45,nym,new-york-mets,2023-03-27T20:24:11Z,34915,https://www.espn.com/mlb/player/_/id/34915
John Curtiss,RP,R,R,29,"6' 5""",220 lbs,"Dallas, TX",46,nym,new-york-mets,2023-03-27T20:24:11Z,38159,https://www.espn.com/mlb/player/_/id/38159
Edwin Diaz,RP,R,R,29,"6' 3""",165 lbs,"Naguabo, Puerto Rico",39,nym,new-york-mets,2023-03-27T20:24:11Z,35394,https://www.espn.com/mlb/player/_/id/35394
Elieser Hernandez,RP,R,R,27,"6' 1""",214 lbs,"Ocumare del Tuy, Venezuela",57,nym,new-york-mets,2023-03-27T20:24:11Z,39836,https://www.espn.com/mlb/player/_/id/39836
Tylor Megill,SP,R,R,27,"6' 7""",230 lbs,"Long Beach, CA",38,nym,new-york-mets,2023-03-27T20:24:11Z,3332018,https://www.espn.com/mlb/player/_/id/3332018
Bryce Montes de Oca,RP,R,R,26,"6' 7""",265 lbs,"Lawrence, KS",63,nym,new-york-mets,2023-03-27T20:24:11Z,3166828,https://www.espn.com/mlb/player/_/id/3166828
Stephen Nogosek,RP,R,R,28,"6' 2""",205 lbs,"Roseville, CA",85,nym,new-york-mets,2023-03-27T20:24:11Z,39707,https://www.espn.com/mlb/player/_/id/39707
Adam Ottavino,RP,B,R,37,"6' 5""",246 lbs,"New York, NY",0,nym,new-york-mets,2023-03-27T20:24:11Z,29705,https://www.espn.com/mlb/player/_/id/29705
David Peterson,SP,L,L,27,"6' 6""",240 lbs,"Denver, CO",23,nym,new-york-mets,2023-03-27T20:24:11Z,40921,https://www.espn.com/mlb/player/_/id/40921
Jose Quintana,SP,R,L,34,"6' 1""",220 lbs,"Arjona, Colombia",62,nym,new-york-mets,2023-03-27T20:24:11Z,32106,https://www.espn.com/mlb/player/_/id/32106
Brooks Raley,RP,L,L,34,"6' 3""",200 lbs,"San Antonio, TX",25,nym,new-york-mets,2023-03-27T20:24:11Z,32005,https://www.espn.com/mlb/player/_/id/32005
Stephen Ridings,SP,R,R,27,"6' 8""",220 lbs,"Huntington, NY",66,nym,new-york-mets,2023-03-27T20:24:11Z,42226,https://www.espn.com/mlb/player/_/id/42226
David Robertson,RP,R,R,37,"5' 11""",195 lbs,"Birmingham, AL",30,nym,new-york-mets,2023-03-27T20:24:11Z,29172,https://www.espn.com/mlb/player/_/id/29172
Dennis Santana,RP,R,R,26,"6' 2""",190 lbs,"San Pedro de Macoris, Dominican Republic",65,nym,new-york-mets,2023-03-27T20:24:11Z,39801,https://www.espn.com/mlb/player/_/id/39801
Max Scherzer,SP,R,R,38,"6' 3""",208 lbs,"St. Louis, MO",21,nym,new-york-mets,2023-03-27T20:24:11Z,28976,https://www.espn.com/mlb/player/_/id/28976
Kodai Senga,SP,L,R,30,"6' 1""",202 lbs,"Aichi, Japan",34,nym,new-york-mets,2023-03-27T20:24:11Z,4142421,https://www.espn.com/mlb/player/_/id/4142421
Drew Smith,RP,R,R,29,"6' 2""",190 lbs,"Fort Worth, TX",40,nym,new-york-mets,2023-03-27T20:24:11Z,39685,https://www.espn.com/mlb/player/_/id/39685
Justin Verlander,SP,R,R,40,"6' 5""",235 lbs,"Manakin Sabot, VA",35,nym,new-york-mets,2023-03-27T20:24:11Z,6341,https://www.espn.com/mlb/player/_/id/6341
Omar Narvaez,C,L,R,31,"5' 11""",220 lbs,"Maracay, Venezuela",2,nym,new-york-mets,2023-03-27T20:24:11Z,34254,https://www.espn.com/mlb/player/_/id/34254
Tomas Nido,C,R,R,28,"6' 0""",211 lbs,"Guaynabo, FL",3,nym,new-york-mets,2023-03-27T20:24:11Z,36068,https://www.espn.com/mlb/player/_/id/36068
Pete Alonso,1B,R,R,28,"6' 3""",245 lbs,"Tampa, FL",20,nym,new-york-mets,2023-03-27T20:24:11Z,37498,https://www.espn.com/mlb/player/_/id/37498
Eduardo Escobar,3B,B,R,34,"5' 10""",193 lbs,"Villa de Cura, Venezuela",10,nym,new-york-mets,2023-03-27T20:24:11Z,30272,https://www.espn.com/mlb/player/_/id/30272
Luis Guillorme,2B,L,R,28,"5' 10""",190 lbs,"Caracas, FL",13,nym,new-york-mets,2023-03-27T20:24:11Z,35149,https://www.espn.com/mlb/player/_/id/35149
Francisco Lindor,SS,B,R,29,"5' 11""",190 lbs,"Caguas, Puerto Rico",12,nym,new-york-mets,2023-03-27T20:24:11Z,32129,https://www.espn.com/mlb/player/_/id/32129
Ronny Mauricio,SS,B,R,21,"6' 3""",166 lbs,"San Pedro de Macoris, Dominican Republic",60,nym,new-york-mets,2023-03-27T20:24:11Z,40978,https://www.espn.com/mlb/player/_/id/40978
Jeff McNeil,2B,L,R,30,"6' 1""",195 lbs,"Santa Barbara, CA",1,nym,new-york-mets,2023-03-27T20:24:11Z,33900,https://www.espn.com/mlb/player/_/id/33900
Milton Ramos,SS,R,R,27,"5' 11""",193 lbs,"Hialeah, FL",30,nym,new-york-mets,2023-03-27T20:24:11Z,5136429,https://www.espn.com/mlb/player/_/id/5136429
Darin Ruf,1B,R,R,36,"6' 2""",232 lbs,"Omaha, NE",33,nym,new-york-mets,2023-03-27T20:24:11Z,31470,https://www.espn.com/mlb/player/_/id/31470
Mark Canha,LF,R,R,34,"6' 2""",209 lbs,"San Jose, CA",19,nym,new-york-mets,2023-03-27T20:24:11Z,31670,https://www.espn.com/mlb/player/_/id/31670
Starling Marte,RF,R,R,34,"6' 1""",195 lbs,"Santo Domingo, Dominican Republic",6,nym,new-york-mets,2023-03-27T20:24:11Z,30830,https://www.espn.com/mlb/player/_/id/30830
Brandon Nimmo,CF,L,R,30,"6' 3""",206 lbs,"Cheyenne, WY",9,nym,new-york-mets,2023-03-27T20:24:11Z,32159,https://www.espn.com/mlb/player/_/id/32159
Tommy Pham,LF,R,R,35,"6' 1""",223 lbs,"Las Vegas, NV",28,nym,new-york-mets,2023-03-27T20:24:11Z,31208,https://www.espn.com/mlb/player/_/id/31208
Daniel Vogelbach,DH,L,R,30,"6' 0""",270 lbs,"Orlando, FL",32,nym,new-york-mets,2023-03-27T20:24:11Z,32851,https://www.espn.com/mlb/player/_/id/32851
Albert Abreu,RP,R,R,27,"6' 2""",190 lbs,"Guayubin, Dominican Republic",84,nyy,new-york-yankees,2023-03-27T20:24:11Z,36041,https://www.espn.com/mlb/player/_/id/36041
Gerrit Cole,SP,R,R,32,"6' 4""",220 lbs,"Newport Beach, CA",45,nyy,new-york-yankees,2023-03-27T20:24:11Z,32081,https://www.espn.com/mlb/player/_/id/32081
Jimmy Cordero,RP,R,R,31,"6' 4""",240 lbs,"San Cristobal, Dominican Republic",70,nyy,new-york-yankees,2023-03-27T20:24:11Z,34850,https://www.espn.com/mlb/player/_/id/34850
Nestor Cortes,SP,R,L,28,"5' 11""",210 lbs,"San Jose de las Lajas, FL",65,nyy,new-york-yankees,2023-03-27T20:24:11Z,36480,https://www.espn.com/mlb/player/_/id/36480
Scott Effross,RP,R,R,29,"6' 2""",202 lbs,"Twinsburg, OH",59,nyy,new-york-yankees,2023-03-27T20:24:11Z,40622,https://www.espn.com/mlb/player/_/id/40622
Domingo German,SP,R,R,30,"6' 2""",181 lbs,"San Pedro de Macoris, Dominican Republic",0,nyy,new-york-yankees,2023-03-27T20:24:11Z,33660,https://www.espn.com/mlb/player/_/id/33660
Luis Gil,SP,R,R,24,"6' 2""",185 lbs,"Azua Province, Dominican Republic",81,nyy,new-york-yankees,2023-03-27T20:24:11Z,40626,https://www.espn.com/mlb/player/_/id/40626
Clay Holmes,RP,R,R,30,"6' 5""",245 lbs,"Dothan, AL",35,nyy,new-york-yankees,2023-03-27T20:24:11Z,32827,https://www.espn.com/mlb/player/_/id/32827
Tommy Kahnle,RP,R,R,33,"6' 1""",230 lbs,"Latham, NY",41,nyy,new-york-yankees,2023-03-27T20:24:11Z,31867,https://www.espn.com/mlb/player/_/id/31867
Michael King,RP,R,R,27,"6' 3""",210 lbs,"Rochester, NY",34,nyy,new-york-yankees,2023-03-27T20:24:11Z,40429,https://www.espn.com/mlb/player/_/id/40429
Jonathan Loaisiga,RP,R,R,28,"5' 11""",165 lbs,"Managua, Nicaragua",43,nyy,new-york-yankees,2023-03-27T20:24:11Z,39807,https://www.espn.com/mlb/player/_/id/39807
Ron Marinaccio,RP,R,R,27,"6' 2""",205 lbs,"Toms River, NJ",97,nyy,new-york-yankees,2023-03-27T20:24:11Z,4228723,https://www.espn.com/mlb/player/_/id/4228723
Frankie Montas,SP,R,R,30,"6' 2""",255 lbs,"Sainagua, Dominican Republic",47,nyy,new-york-yankees,2023-03-27T20:24:11Z,33249,https://www.espn.com/mlb/player/_/id/33249
Wandy Peralta,RP,L,L,31,"6' 0""",227 lbs,"San Francisco de Macoris, Dominican Republic",58,nyy,new-york-yankees,2023-03-27T20:24:11Z,36036,https://www.espn.com/mlb/player/_/id/36036
Carlos Rodon,SP,L,L,30,"6' 3""",245 lbs,"Miami, FL",55,nyy,new-york-yankees,2023-03-27T20:24:11Z,33696,https://www.espn.com/mlb/player/_/id/33696
Clarke Schmidt,SP,R,R,27,"6' 1""",200 lbs,"Acworth, GA",86,nyy,new-york-yankees,2023-03-27T20:24:11Z,41085,https://www.espn.com/mlb/player/_/id/41085
Luis Severino,SP,R,R,29,"6' 2""",218 lbs,"Sabana de la Mar, Dominican Republic",40,nyy,new-york-yankees,2023-03-27T20:24:11Z,33263,https://www.espn.com/mlb/player/_/id/33263
Lou Trivino,RP,R,R,31,"6' 5""",235 lbs,"Green Lane, PA",56,nyy,new-york-yankees,2023-03-27T20:24:11Z,35844,https://www.espn.com/mlb/player/_/id/35844
Greg Weissert,RP,R,R,28,"6' 2""",215 lbs,"Bay Shore, NY",85,nyy,new-york-yankees,2023-03-27T20:24:11Z,41485,https://www.espn.com/mlb/player/_/id/41485
Kyle Higashioka,C,R,R,32,"6' 1""",202 lbs,"Huntington Beach, CA",66,nyy,new-york-yankees,2023-03-27T20:24:11Z,30545,https://www.espn.com/mlb/player/_/id/30545
Ben Rortvedt,C,L,R,25,"5' 9""",205 lbs,"Madison, WI",38,nyy,new-york-yankees,2023-03-27T20:24:11Z,40869,https://www.espn.com/mlb/player/_/id/40869
Jose Trevino,C,R,R,30,"5' 10""",215 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2023-03-27T20:24:11Z,35268,https://www.espn.com/mlb/player/_/id/35268
Josh Donaldson,3B,R,R,37,"6' 1""",210 lbs,"Pensacola, FL",28,nyy,new-york-yankees,2023-03-27T20:24:11Z,29563,https://www.espn.com/mlb/player/_/id/29563
Isiah Kiner-Falefa,SS,R,R,28,"5' 11""",190 lbs,"Honolulu, HI",12,nyy,new-york-yankees,2023-03-27T20:24:11Z,33572,https://www.espn.com/mlb/player/_/id/33572
DJ LeMahieu,3B,R,R,34,"6' 4""",220 lbs,"Visalia, CA",26,nyy,new-york-yankees,2023-03-27T20:24:11Z,30765,https://www.espn.com/mlb/player/_/id/30765
Rafael Martinez,SS,R,R,17,"5' 10""",160 lbs,"Ciudad Bolivar, Venezuela",NA,nyy,new-york-yankees,2023-03-27T20:24:11Z,5132796,https://www.espn.com/mlb/player/_/id/5132796
Anthony Rizzo,1B,L,L,33,"6' 3""",240 lbs,"Parkland, FL",48,nyy,new-york-yankees,2023-03-27T20:24:11Z,30782,https://www.espn.com/mlb/player/_/id/30782
Gleyber Torres,2B,R,R,26,"6' 1""",205 lbs,"Caracas, Venezuela",25,nyy,new-york-yankees,2023-03-27T20:24:11Z,33804,https://www.espn.com/mlb/player/_/id/33804
Harrison Bader,CF,R,R,28,"6' 0""",210 lbs,"Bronxville, NY",22,nyy,new-york-yankees,2023-03-27T20:24:11Z,35062,https://www.espn.com/mlb/player/_/id/35062
Oswaldo Cabrera,RF,B,R,24,"5' 11""",200 lbs,"Guarenas, Venezuela",95,nyy,new-york-yankees,2023-03-27T20:24:11Z,40835,https://www.espn.com/mlb/player/_/id/40835
Estevan Florial,CF,L,R,25,"6' 1""",195 lbs,"Barahona, Dominican Republic",90,nyy,new-york-yankees,2023-03-27T20:24:11Z,36636,https://www.espn.com/mlb/player/_/id/36636
Aaron Hicks,CF,B,R,33,"6' 1""",205 lbs,"San Pedro, CA",31,nyy,new-york-yankees,2023-03-27T20:24:11Z,31253,https://www.espn.com/mlb/player/_/id/31253
Aaron Judge,CF,R,R,30,"6' 7""",282 lbs,"Linden, CA",99,nyy,new-york-yankees,2023-03-27T20:24:11Z,33192,https://www.espn.com/mlb/player/_/id/33192
Giancarlo Stanton,RF,R,R,33,"6' 6""",245 lbs,"Panorama City, CA",27,nyy,new-york-yankees,2023-03-27T20:24:11Z,30583,https://www.espn.com/mlb/player/_/id/30583
Domingo Acevedo,RP,R,R,29,"6' 7""",240 lbs,"Mao, Dominican Republic",68,oak,oakland-athletics,2023-03-27T20:24:11Z,35010,https://www.espn.com/mlb/player/_/id/35010
Paul Blackburn,SP,R,R,29,"6' 1""",196 lbs,"Antioch, CA",58,oak,oakland-athletics,2023-03-27T20:24:11Z,32776,https://www.espn.com/mlb/player/_/id/32776
Jeurys Familia,RP,R,R,33,"6' 3""",240 lbs,"Santo Domingo, Dominican Republic",31,oak,oakland-athletics,2023-03-27T20:24:11Z,31687,https://www.espn.com/mlb/player/_/id/31687
Shintaro Fujinami,SP,R,R,28,"6' 6""",180 lbs,"Osaka, Japan",11,oak,oakland-athletics,2023-03-27T20:24:11Z,4142398,https://www.espn.com/mlb/player/_/id/4142398
Hogan Harris,RP,R,L,26,"6' 3""",230 lbs,"Lafayette, LA",78,oak,oakland-athletics,2023-03-27T20:24:11Z,41364,https://www.espn.com/mlb/player/_/id/41364
Zach Jackson,RP,R,R,28,"6' 4""",230 lbs,"Tulsa, OK",61,oak,oakland-athletics,2023-03-27T20:24:11Z,36002,https://www.espn.com/mlb/player/_/id/36002
Dany Jimenez,RP,R,R,29,"6' 1""",182 lbs,"San Cristobal, Dominican Republic",56,oak,oakland-athletics,2023-03-27T20:24:11Z,42380,https://www.espn.com/mlb/player/_/id/42380
James Kaprielian,SP,R,R,29,"6' 3""",225 lbs,"Laguna Hills, CA",32,oak,oakland-athletics,2023-03-27T20:24:11Z,34927,https://www.espn.com/mlb/player/_/id/34927
Trevor May,RP,R,R,33,"6' 5""",240 lbs,"Longview, WA",65,oak,oakland-athletics,2023-03-27T20:24:11Z,31263,https://www.espn.com/mlb/player/_/id/31263
Sam Moll,RP,L,L,31,"5' 9""",190 lbs,"Lakeland, TN",60,oak,oakland-athletics,2023-03-27T20:24:11Z,34928,https://www.espn.com/mlb/player/_/id/34928
Kyle Muller,SP,R,L,25,"6' 7""",250 lbs,"Dallas, TX",39,oak,oakland-athletics,2023-03-27T20:24:11Z,41041,https://www.espn.com/mlb/player/_/id/41041
Adam Oller,SP,R,R,28,"6' 4""",225 lbs,"Conroe, TX",36,oak,oakland-athletics,2023-03-27T20:24:11Z,42170,https://www.espn.com/mlb/player/_/id/42170
Drew Rucinski,RP,R,R,34,"6' 2""",190 lbs,"Neenah, WI",47,oak,oakland-athletics,2023-03-27T20:24:11Z,33619,https://www.espn.com/mlb/player/_/id/33619
JP Sears,SP,R,L,27,"5' 11""",180 lbs,"Sumter, SC",38,oak,oakland-athletics,2023-03-27T20:24:11Z,39818,https://www.espn.com/mlb/player/_/id/39818
Chad Smith,RP,R,R,27,"6' 4""",200 lbs,"McCalla, AL",30,oak,oakland-athletics,2023-03-27T20:24:11Z,3960877,https://www.espn.com/mlb/player/_/id/3960877
Freddy Tarnok,RP,R,R,24,"6' 3""",185 lbs,"Brandon, FL",62,oak,oakland-athletics,2023-03-27T20:24:11Z,41073,https://www.espn.com/mlb/player/_/id/41073
Ken Waldichuk,SP,L,L,25,"6' 4""",220 lbs,"San Diego, CA",64,oak,oakland-athletics,2023-03-27T20:24:11Z,4189711,https://www.espn.com/mlb/player/_/id/4189711
Manny Pina,C,R,R,35,"6' 0""",222 lbs,"Barquisimeto, Venezuela",28,oak,oakland-athletics,2023-03-27T20:24:11Z,30268,https://www.espn.com/mlb/player/_/id/30268
Jesus Aguilar,1B,R,R,32,"6' 3""",277 lbs,"Maracay, Venezuela",99,oak,oakland-athletics,2023-03-27T20:24:11Z,32132,https://www.espn.com/mlb/player/_/id/32132
Nick Allen,SS,R,R,24,"5' 8""",166 lbs,"San Diego, CA",2,oak,oakland-athletics,2023-03-27T20:24:11Z,40338,https://www.espn.com/mlb/player/_/id/40338
Seth Brown,1B,L,L,30,"6' 1""",223 lbs,"Klamath Falls, OR",15,oak,oakland-athletics,2023-03-27T20:24:11Z,35676,https://www.espn.com/mlb/player/_/id/35676
Tony Kemp,2B,L,R,31,"5' 6""",160 lbs,"Franklin, TN",5,oak,oakland-athletics,2023-03-27T20:24:11Z,34083,https://www.espn.com/mlb/player/_/id/34083
Ryan Noda,1B,L,L,26,"6' 3""",217 lbs,"Volo, IL",73,oak,oakland-athletics,2023-03-27T20:24:11Z,40518,https://www.espn.com/mlb/player/_/id/40518
Jace Peterson,3B,L,R,32,"6' 0""",215 lbs,"Lake Charles, LA",6,oak,oakland-athletics,2023-03-27T20:24:11Z,32323,https://www.espn.com/mlb/player/_/id/32323
Kevin Smith,3B,R,R,26,"6' 0""",190 lbs,"East Greenbush, NY",4,oak,oakland-athletics,2023-03-27T20:24:11Z,41562,https://www.espn.com/mlb/player/_/id/41562
Conner Capel,RF,L,L,25,"6' 1""",185 lbs,"Katy, TX",21,oak,oakland-athletics,2023-03-27T20:24:11Z,38029,https://www.espn.com/mlb/player/_/id/38029
Aledmys Diaz,LF,R,R,32,"6' 1""",195 lbs,"Santa Clara, Cuba",12,oak,oakland-athletics,2023-03-27T20:24:11Z,33390,https://www.espn.com/mlb/player/_/id/33390
Ramon Laureano,RF,R,R,28,"5' 11""",203 lbs,"Santo Domingo, FL",22,oak,oakland-athletics,2023-03-27T20:24:11Z,35142,https://www.espn.com/mlb/player/_/id/35142
Cristian Pache,CF,R,R,24,"6' 2""",215 lbs,"Santo Domingo, Dominican Republic",20,oak,oakland-athletics,2023-03-27T20:24:11Z,39897,https://www.espn.com/mlb/player/_/id/39897
Brent Rooker,LF,R,R,28,"6' 4""",225 lbs,"Germantown, TN",25,oak,oakland-athletics,2023-03-27T20:24:11Z,40926,https://www.espn.com/mlb/player/_/id/40926
Esteury Ruiz,LF,R,R,24,"6' 0""",169 lbs,"Azua Province, Dominican Republic",1,oak,oakland-athletics,2023-03-27T20:24:11Z,39680,https://www.espn.com/mlb/player/_/id/39680
Shea Langeliers,DH,R,R,25,"6' 0""",205 lbs,"Portland, OR",23,oak,oakland-athletics,2023-03-27T20:24:11Z,42598,https://www.espn.com/mlb/player/_/id/42598
Jose Alvarado,RP,L,L,27,"6' 2""",245 lbs,"Maracaibo, Venezuela",46,phi,philadelphia-phillies,2023-03-27T20:24:11Z,36063,https://www.espn.com/mlb/player/_/id/36063
Andrew Bellatti,RP,R,R,31,"6' 1""",190 lbs,"San Diego, CA",64,phi,philadelphia-phillies,2023-03-27T20:24:11Z,33811,https://www.espn.com/mlb/player/_/id/33811
Connor Brogdon,RP,R,R,28,"6' 6""",205 lbs,"Clovis, CA",75,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41515,https://www.espn.com/mlb/player/_/id/41515
Seranthony Dominguez,RP,R,R,28,"6' 1""",225 lbs,"Esperanza, Dominican Republic",58,phi,philadelphia-phillies,2023-03-27T20:24:11Z,37793,https://www.espn.com/mlb/player/_/id/37793
Bailey Falter,SP,R,L,25,"6' 4""",175 lbs,"Chino Hills, CA",70,phi,philadelphia-phillies,2023-03-27T20:24:11Z,4705677,https://www.espn.com/mlb/player/_/id/4705677
Craig Kimbrel,RP,R,R,34,"6' 0""",215 lbs,"Huntsville, AL",31,phi,philadelphia-phillies,2023-03-27T20:24:11Z,30653,https://www.espn.com/mlb/player/_/id/30653
Yunior Marte,RP,R,R,28,"6' 2""",180 lbs,"Santo Domingo, Dominican Republic",43,phi,philadelphia-phillies,2023-03-27T20:24:11Z,40419,https://www.espn.com/mlb/player/_/id/40419
Nick Nelson,RP,R,R,27,"6' 1""",205 lbs,"Panama City, FL",57,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41319,https://www.espn.com/mlb/player/_/id/41319
Aaron Nola,SP,R,R,29,"6' 2""",200 lbs,"Baton Rouge, LA",27,phi,philadelphia-phillies,2023-03-27T20:24:11Z,33709,https://www.espn.com/mlb/player/_/id/33709
Luis Ortiz,RP,R,R,27,"6' 3""",230 lbs,"Sanger, CA",56,phi,philadelphia-phillies,2023-03-27T20:24:11Z,2966,https://www.espn.com/mlb/player/_/id/2966
Michael Plassmeyer,RP,L,L,26,"6' 2""",197 lbs,"St. Louis, MO",49,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41136,https://www.espn.com/mlb/player/_/id/41136
Cristopher Sanchez,RP,L,L,26,"6' 1""",165 lbs,"La Romana, Dominican Republic",61,phi,philadelphia-phillies,2023-03-27T20:24:11Z,42359,https://www.espn.com/mlb/player/_/id/42359
Gregory Soto,RP,L,L,28,"6' 1""",234 lbs,"Bajos de Haina, Dominican Republic",30,phi,philadelphia-phillies,2023-03-27T20:24:11Z,39804,https://www.espn.com/mlb/player/_/id/39804
Matt Strahm,RP,R,L,31,"6' 2""",190 lbs,"West Fargo, ND",25,phi,philadelphia-phillies,2023-03-27T20:24:11Z,34862,https://www.espn.com/mlb/player/_/id/34862
Ranger Suarez,SP,L,L,27,"6' 1""",217 lbs,"Carora, Venezuela",55,phi,philadelphia-phillies,2023-03-27T20:24:11Z,39817,https://www.espn.com/mlb/player/_/id/39817
Erich Uelmen,RP,R,R,26,"6' 3""",195 lbs,"Las Vegas, NV",47,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41232,https://www.espn.com/mlb/player/_/id/41232
Andrew Vasquez,RP,L,L,29,"6' 6""",235 lbs,"Rancho Cucamonga, CA",37,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41129,https://www.espn.com/mlb/player/_/id/41129
Taijuan Walker,SP,R,R,30,"6' 4""",235 lbs,"Shreveport, LA",99,phi,philadelphia-phillies,2023-03-27T20:24:11Z,31864,https://www.espn.com/mlb/player/_/id/31864
Zack Wheeler,SP,L,R,32,"6' 4""",195 lbs,"Smyrna, GA",45,phi,philadelphia-phillies,2023-03-27T20:24:11Z,31267,https://www.espn.com/mlb/player/_/id/31267
Rafael Marchan,C,B,R,24,"5' 9""",170 lbs,"San Cristóbal, Venezuela",13,phi,philadelphia-phillies,2023-03-27T20:24:11Z,40816,https://www.espn.com/mlb/player/_/id/40816
J.T. Realmuto,C,R,R,32,"6' 1""",212 lbs,"Del City, OK",10,phi,philadelphia-phillies,2023-03-27T20:24:11Z,32177,https://www.espn.com/mlb/player/_/id/32177
Garrett Stubbs,C,L,R,29,"5' 10""",170 lbs,"San Diego, CA",21,phi,philadelphia-phillies,2023-03-27T20:24:11Z,35760,https://www.espn.com/mlb/player/_/id/35760
Alec Bohm,3B,R,R,26,"6' 5""",218 lbs,"Omaha, NE",28,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41169,https://www.espn.com/mlb/player/_/id/41169
Kody Clemens,3B,L,R,26,"6' 1""",200 lbs,"Houston, TX",23,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41311,https://www.espn.com/mlb/player/_/id/41311
Darick Hall,1B,L,R,27,"6' 4""",232 lbs,"Hereford, AZ",24,phi,philadelphia-phillies,2023-03-27T20:24:11Z,40889,https://www.espn.com/mlb/player/_/id/40889
Josh Harrison,2B,R,R,35,"5' 8""",190 lbs,"Cincinnati, OH",2,phi,philadelphia-phillies,2023-03-27T20:24:11Z,30934,https://www.espn.com/mlb/player/_/id/30934
Rhys Hoskins,1B,R,R,30,"6' 4""",245 lbs,"Sacramento, CA",17,phi,philadelphia-phillies,2023-03-27T20:24:11Z,35291,https://www.espn.com/mlb/player/_/id/35291
Edmundo Sosa,SS,R,R,27,"6' 0""",210 lbs,"Panama City, Panama",33,phi,philadelphia-phillies,2023-03-27T20:24:11Z,33809,https://www.espn.com/mlb/player/_/id/33809
Bryson Stott,SS,L,R,25,"6' 3""",200 lbs,"Las Vegas, NV",5,phi,philadelphia-phillies,2023-03-27T20:24:11Z,42417,https://www.espn.com/mlb/player/_/id/42417
Trea Turner,SS,R,R,29,"6' 2""",185 lbs,"Boynton Beach, FL",7,phi,philadelphia-phillies,2023-03-27T20:24:11Z,33710,https://www.espn.com/mlb/player/_/id/33710
Nick Castellanos,RF,R,R,31,"6' 4""",203 lbs,"Hialeah, FL",8,phi,philadelphia-phillies,2023-03-27T20:24:11Z,31187,https://www.espn.com/mlb/player/_/id/31187
Jake Cave,LF,L,L,30,"6' 0""",200 lbs,"Hampton, VA",44,phi,philadelphia-phillies,2023-03-27T20:24:11Z,33417,https://www.espn.com/mlb/player/_/id/33417
Dalton Guthrie,RF,R,R,27,"5' 11""",160 lbs,"Sarasota, FL",18,phi,philadelphia-phillies,2023-03-27T20:24:11Z,41621,https://www.espn.com/mlb/player/_/id/41621
Brandon Marsh,LF,L,R,25,"6' 4""",215 lbs,"Buford, GA",16,phi,philadelphia-phillies,2023-03-27T20:24:11Z,40803,https://www.espn.com/mlb/player/_/id/40803
Kyle Schwarber,LF,L,R,30,"6' 0""",229 lbs,"Middletown, OH",12,phi,philadelphia-phillies,2023-03-27T20:24:11Z,33712,https://www.espn.com/mlb/player/_/id/33712
Bryce Harper,DH,L,R,30,"6' 3""",210 lbs,"Las Vegas, NV",3,phi,philadelphia-phillies,2023-03-27T20:24:11Z,30951,https://www.espn.com/mlb/player/_/id/30951
David Bednar,RP,L,R,28,"6' 1""",250 lbs,"Pittsburgh, PA",51,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,38303,https://www.espn.com/mlb/player/_/id/38303
JT Brubaker,SP,R,R,29,"6' 3""",185 lbs,"Springfield, OH",34,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,41460,https://www.espn.com/mlb/player/_/id/41460
Roansy Contreras,SP,R,R,23,"6' 0""",175 lbs,"Yamasa, Dominican Republic",59,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,40967,https://www.espn.com/mlb/player/_/id/40967
Wil Crowe,RP,R,R,28,"6' 2""",245 lbs,"Kingston, TN",29,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,40957,https://www.espn.com/mlb/player/_/id/40957
Chase De Jong,RP,L,R,29,"6' 4""",230 lbs,"Long Beach, CA",37,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,32813,https://www.espn.com/mlb/player/_/id/32813
